workload,cycles,cache-misses,instructions,cycle_activity.stalls_total,branch-misses,context-switches,iTLB-load-misses,IpCall,IpLoad,IpMispredict,BpTkBranch,MLP,SPEC_speed_score
521.wrf_r,1136745018754,3133843325,1814890125278,249918808685,10475904499,278,965191,293.2966667,3.12,172.9366667,2.47,2.236666667,0.4326245998
521.wrf_r,1146116601599,3226965326,1828288649158,252556351144,10553168524,281,977648,294.2,3.12,173.2466667,2.47,2.376666667,0.4326245998
521.wrf_r,1155487606154,3267900019,1841808425819,254843040836,10644037163,282,985532,295.0066667,3.12,173.2133333,2.47,2.423333333,0.4326245998
521.wrf_r,1164861566388,3303283217,1854044255934,257380920586,10738920004,285,990557,295.6666667,3.12,173.0633333,2.47,2.433333333,0.4326245998
521.wrf_r,1174235494859,3367219050,1866603414911,260012115604,10827643029,288,1006016,296.16,3.12,172.7066667,2.47,2.44,0.4326245998
521.wrf_r,1183610738736,3414062611,1880200876177,262300915660,10923982186,290,1043917,296.7433333,3.12,172.4033333,2.47,2.456666667,0.4326245998
521.wrf_r,1192985109773,3427347146,1894297891709,264306763516,11028080792,293,1077383,297.42,3.12,172.16,2.47,2.486666667,0.4326245998
521.wrf_r,1202359760238,3447933704,1908383386205,266360906404,11129637584,296,1105464,298.1566667,3.12,171.7766667,2.47,2.486666667,0.4326245998
521.wrf_r,1211734359648,3456741014,1922301907105,268365513270,11235620029,299,1139191,298.8666667,3.12,171.5233333,2.47,2.486666667,0.4326245998
521.wrf_r,1221019017232,3468013900,1936228162934,270384285870,11341454529,302,1179596,299.57,3.12,171.1733333,2.47,2.486666667,0.4326245998
521.wrf_r,1230266382557,3484857936,1949903676450,272450902141,11446302224,306,1223970,300.1966667,3.12,170.7933333,2.47,2.486666667,0.4326245998
521.wrf_r,1239565070418,3518647998,1963274625233,274676069383,11547094689,308,1259418,300.8,3.12,170.4366667,2.48,2.49,0.4326245998
521.wrf_r,1248882721894,3582133026,1976516990341,277117800905,11639911455,311,1298570,301.4233333,3.12,170.1233333,2.48,2.503333333,0.4326245998
521.wrf_r,1257944628742,3634494760,1990503607801,279148931542,11720067735,315,1324607,302.1133333,3.12,169.82,2.48,2.523333333,0.4326245998
521.wrf_r,1266917664282,3653151116,2005851730353,280748566867,11796026084,316,1331597,302.5733333,3.12,169.7433333,2.48,2.54,0.4326245998
521.wrf_r,1275995210824,3668961866,2020928533557,282464762668,11874870119,317,1338195,302.4366667,3.12,169.97,2.48,2.546666667,0.4326245998
521.wrf_r,1285083331243,3686529802,2037078946299,284006175521,11952969133,320,1343648,302.4333333,3.12,170.1266667,2.48,2.54,0.4326245998
521.wrf_r,1294237427724,3708550604,2052140714504,285838179463,12031602306,320,1350301,302.2633333,3.12,170.37,2.48,2.536666667,0.4326245998
521.wrf_r,1303414412045,3731709410,2066672565717,287784035390,12112704385,321,1354649,301.94,3.12,170.5266667,2.48,2.53,0.4326245998
521.wrf_r,1312673243348,3748939639,2082483323086,289524713502,12198362929,323,1358528,301.5833333,3.12,170.6,2.48,2.523333333,0.4326245998
521.wrf_r,1321943404068,3764137673,2098762132234,291233810107,12278255883,324,1361300,301.22,3.12,170.7,2.48,2.516666667,0.4326245998
521.wrf_r,1331189273143,3778027741,2114763417441,292923272472,12364196649,325,1364737,301.2533333,3.12,170.9,2.48,2.516666667,0.4326245998
521.wrf_r,1340451680004,3790679433,2129770380366,294800356252,12451991705,328,1367660,301.3066667,3.12,171.01,2.48,2.51,0.4326245998
521.wrf_r,1349531555429,3802023927,2144214608732,296817648013,12542665194,328,1371539,301.4133333,3.12,170.9966667,2.48,2.503333333,0.4326245998
521.wrf_r,1358569251908,3818044435,2159395243312,298720492014,12627670364,329,1375391,301.2266667,3.12,170.9433333,2.48,2.496666667,0.4326245998
521.wrf_r,1367673312077,3829824280,2174161059746,300740381196,12716677240,330,1378860,300.86,3.12,170.9333333,2.48,2.493333333,0.4326245998
521.wrf_r,1376805380000,3846486623,2191065077294,302464139623,12794715841,332,1381994,300.8166667,3.12,170.9266667,2.48,2.483333333,0.4326245998
521.wrf_r,1385989194323,3862267554,2207114243180,304239568162,12879022841,332,1385036,301.0166667,3.12,171.1666667,2.48,2.48,0.4326245998
521.wrf_r,1395149887896,3876633241,2223318915075,305929766048,12967046932,334,1388529,301,3.12,171.33,2.48,2.476666667,0.4326245998
521.wrf_r,1404309146086,3889754580,2239073232449,307660423658,13054259120,335,1391290,300.87,3.12,171.3866667,2.48,2.473333333,0.4326245998
521.wrf_r,1413507971911,3903200099,2252443493012,309864576293,13146819500,335,1394854,300.66,3.12,171.42,2.48,2.47,0.4326245998
521.wrf_r,1422760793120,3918279790,2268054739592,311708084591,13231415259,338,1398171,300.6466667,3.12,171.39,2.48,2.463333333,0.4326245998
521.wrf_r,1431993638242,3934278322,2285322009619,313275016532,13306244550,339,1401335,300.6766667,3.12,171.3566667,2.48,2.456666667,0.4326245998
521.wrf_r,1441292154079,3952593115,2302114555056,315006421348,13383550101,339,1404285,300.5566667,3.12,171.6233333,2.48,2.45,0.4326245998
521.wrf_r,1450605774606,3967223813,2316722366967,317060574591,13473673599,342,1407277,300.78,3.12,171.8833333,2.48,2.45,0.4326245998
521.wrf_r,1459953044458,3981360135,2331078950034,319136473816,13565007972,342,1409932,300.8033333,3.12,171.9233333,2.48,2.443333333,0.4326245998
521.wrf_r,1469270997206,3999779396,2346148386188,321063233653,13652271199,343,1414494,300.7366667,3.12,171.8333333,2.48,2.433333333,0.4326245998
521.wrf_r,1478600120332,4011440780,2360841692193,323046260471,13744781051,345,1419338,300.5466667,3.12,171.82,2.48,2.43,0.4326245998
521.wrf_r,1487949193277,4024366846,2375536725161,325059937192,13839151780,346,1424291,300.19,3.12,171.7733333,2.48,2.423333333,0.4326245998
521.wrf_r,1497314372066,4038909555,2389487912531,327217559676,13932820555,346,1427556,300.0266667,3.12,171.6166667,2.48,2.42,0.4326245998
521.wrf_r,1506658790729,4050346555,2406616581955,328810575352,14014682423,349,1430497,300.0333333,3.12,171.54,2.48,2.413333333,0.4326245998
521.wrf_r,1516016376969,4069991408,2423128618729,330591058518,14091963397,350,1433221,300.2366667,3.116666667,171.6133333,2.48,2.41,0.4326245998
521.wrf_r,1525390624284,4092127524,2437805827829,332678974158,14177100226,351,1436260,300.38,3.116666667,171.84,2.48,2.403333333,0.4326245998
521.wrf_r,1534711061270,4106424459,2454253928302,334396394378,14257989119,352,1439389,300.3433333,3.11,171.96,2.48,2.4,0.4326245998
521.wrf_r,1543995491934,4117672796,2470144515443,336181156727,14339788676,353,1442032,300.2166667,3.11,172.0133333,2.48,2.396666667,0.4326245998
521.wrf_r,1553255438910,4131024879,2484940253364,338175729160,14426750605,353,1444681,300.4433333,3.11,172.2233333,2.48,2.39,0.4326245998
521.wrf_r,1562545794289,4143895695,2499974436017,340155055818,14513169997,355,1447468,300.5533333,3.11,172.24,2.48,2.383333333,0.4326245998
521.wrf_r,1571882479926,4157613084,2514731448414,342184242078,14602148367,356,1450544,300.5633333,3.11,172.1733333,2.48,2.38,0.4326245998
521.wrf_r,1581204050993,4180857150,2531043533832,344038241872,14677042227,358,1453917,300.5866667,3.11,172.2266667,2.48,2.373333333,0.4326245998
521.wrf_r,1590549669349,4196803289,2545075730019,346178339019,14766667772,362,1458542,300.57,3.11,172.3,2.48,2.37,0.4326245998
521.wrf_r,1599882831010,4208411376,2559538836165,348129275593,14860360415,364,1470010,300.6633333,3.11,172.3833333,2.48,2.363333333,0.4326245998
521.wrf_r,1609218199481,4217538178,2574469464132,350024414396,14957130853,366,1477722,300.5033333,3.11,172.22,2.48,2.36,0.4326245998
521.wrf_r,1618535414354,4227342310,2590837884801,351704909580,15045634384,370,1482520,300.0933333,3.11,172.1666667,2.48,2.356666667,0.4326245998
521.wrf_r,1627871668581,4239782675,2607468407033,353407545100,15126004676,373,1487087,300.0633333,3.11,172.1533333,2.48,2.35,0.4326245998
521.wrf_r,1637216711941,4252728369,2622725539875,355309183479,15214575063,375,1491676,300.09,3.11,172.2333333,2.48,2.35,0.4326245998
521.wrf_r,1646545316653,4264627552,2640170721812,356911504632,15292987710,379,1495077,300.1366667,3.11,172.43,2.48,2.346666667,0.4326245998
521.wrf_r,1655868140685,4275566969,2653717008667,359100020515,15387388446,382,1500975,300.1133333,3.11,172.46,2.48,2.34,0.4326245998
521.wrf_r,1665208170782,4295450809,2669301324181,361035621782,15466887944,384,1505189,300.23,3.11,172.57,2.48,2.34,0.4326245998
521.wrf_r,1674554974853,4307677042,2684649124800,362964784124,15551370930,388,1510791,300.3266667,3.11,172.5033333,2.48,2.33,0.4326245998
521.wrf_r,1683889796220,4319922439,2700482491163,364825775017,15635494517,391,1514545,300.3733333,3.11,172.5966667,2.48,2.326666667,0.4326245998
521.wrf_r,1693212394898,4337174818,2715989541342,366715819120,15720020013,393,1522023,300.4066667,3.11,172.62,2.48,2.32,0.4326245998
521.wrf_r,1702553666411,4348028063,2731014748621,368592511507,15812888452,397,1530192,300.3566667,3.11,172.7366667,2.48,2.32,0.4326245998
521.wrf_r,1711898187798,4357765094,2747294670643,370304838713,15900135914,400,1535353,300.1033333,3.11,172.7266667,2.48,2.313333333,0.4326245998
521.wrf_r,1721240134691,4369022534,2762788631245,372175002459,15989892546,402,1539278,300.0266667,3.11,172.7133333,2.48,2.31,0.4326245998
521.wrf_r,1730584940210,4380122203,2777130085958,374249512975,16083402908,406,1544294,300.1,3.11,172.7533333,2.48,2.31,0.4326245998
521.wrf_r,1739942027795,4394716752,2793449869020,376045034819,16162731103,409,1548275,300.2566667,3.11,172.7,2.48,2.303333333,0.4326245998
521.wrf_r,1749285991308,4410472076,2811099524532,377624859021,16237612688,411,1551361,300.3033333,3.11,172.7433333,2.48,2.3,0.4326245998
521.wrf_r,1758650937873,4429459467,2826414961404,379610730896,16319507802,415,1554893,300.5833333,3.11,173.0166667,2.48,2.296666667,0.4326245998
521.wrf_r,1768025536334,4443457017,2841628353250,381578162247,16404976111,418,1559298,300.74,3.11,173.1566667,2.48,2.293333333,0.4326245998
521.wrf_r,1777385852518,4461356155,2855986142866,383699144166,16493282900,421,1564155,300.8833333,3.11,173.12,2.48,2.29,0.4326245998
521.wrf_r,1786734143635,4476086714,2870262231689,385767263146,16586568617,425,1572190,300.9533333,3.11,173.17,2.48,2.283333333,0.4326245998
521.wrf_r,1796098174212,4490991683,2886238847514,387590028184,16669715630,427,1578337,300.9766667,3.11,173.0666667,2.48,2.28,0.4326245998
521.wrf_r,1805471187571,4502989552,2901138121854,389553852175,16760103927,430,1586908,300.72,3.11,173.0433333,2.48,2.276666667,0.4326245998
521.wrf_r,1814814502007,4514591002,2916835707406,391395563928,16847512469,433,1591795,300.7666667,3.11,173.1166667,2.48,2.27,0.4326245998
521.wrf_r,1824109859661,4536022776,2933033266848,393200015543,16925875277,436,1595884,300.61,3.11,173.0966667,2.48,2.27,0.4326245998
521.wrf_r,1833459171600,4552018382,2948404846320,395122762870,17011793530,438,1601201,300.6933333,3.11,173.18,2.48,2.266666667,0.4326245998
521.wrf_r,1842833461462,4564917861,2965323075194,396815650022,17092286687,442,1604694,300.76,3.11,173.34,2.48,2.26,0.4326245998
521.wrf_r,1852175638014,4578550116,2980694591308,398749428521,17175021049,445,1609884,300.85,3.11,173.3533333,2.48,2.26,0.4326245998
521.wrf_r,1861495109589,4595617588,2996642339612,400594055083,17256148486,447,1616289,301.0166667,3.11,173.5066667,2.48,2.256666667,0.4326245998
521.wrf_r,1870850290990,4607845285,3011690943786,402568526673,17342842626,451,1621364,301.1566667,3.11,173.6366667,2.48,2.25,0.4326245998
521.wrf_r,1880224052862,4620138814,3026904951531,404478074763,17430078228,454,1629702,301.1966667,3.11,173.6733333,2.48,2.25,0.4326245998
521.wrf_r,1889560671755,4631413811,3041066888675,406488674214,17520302093,456,1636445,301.1366667,3.11,173.6066667,2.48,2.243333333,0.4326245998
521.wrf_r,1898874538558,4647640888,3055787254729,408460667100,17604314164,460,1640979,301.08,3.11,173.5866667,2.48,2.24,0.4326245998
521.wrf_r,1908211372022,4666378009,3071607002462,410303619160,17685257213,463,1648825,301.01,3.11,173.5566667,2.48,2.236666667,0.4326245998
521.wrf_r,1917559901777,4678462255,3085941597636,412306016128,17779075829,465,1657231,300.9833333,3.11,173.6166667,2.48,2.23,0.4326245998
521.wrf_r,1926838097772,4690640008,3102095017176,414058230520,17860867705,469,1661761,300.8666667,3.11,173.66,2.48,2.23,0.4326245998
521.wrf_r,1936091183230,4702220675,3116824917518,415997104566,17949057104,472,1669753,300.8233333,3.11,173.5566667,2.48,2.226666667,0.4326245998
521.wrf_r,1945385168809,4713845682,3132059687492,417906874187,18033188550,475,1675437,300.9466667,3.11,173.6533333,2.48,2.22,0.4326245998
521.wrf_r,1953796121130,4728931051,3147363778713,419444654812,18101663353,480,1683073,301.0533333,3.11,173.6566667,2.48,2.22,0.4326245998
526.blender_r,9085929287,64487336,13176910692,2978355186,9967416,6,42523,164.4566667,3.51,1337.46,1.936666667,2.75,1.085000022
526.blender_r,18243908291,129675961,24555620405,6375983806,19923009,10,69505,154.4333333,3.493333333,1247.476667,2.03,2.73,1.085000022
526.blender_r,27494626258,195427249,35906598946,9790638380,30674249,12,96533,150.63,3.49,1182.846667,2.066666667,2.726666667,1.085000022
526.blender_r,36748937797,259760019,47218290075,13240243594,41494764,15,122307,149.94,3.48,1146.16,2.083333333,2.72,1.085000022
526.blender_r,46045499356,327042407,58555129402,16686900882,52381713,18,148518,148.1566667,3.486666667,1119.59,2.096666667,2.72,1.085000022
526.blender_r,55356292773,382612084,71381072542,19802278798,63837150,21,175993,152.3066667,3.483333333,1120.55,2.08,2.733333333,1.085000022
526.blender_r,64685798634,449914702,82868897506,23205079233,75191724,24,201157,151.1033333,3.476666667,1107.493333,2.08,2.726666667,1.085000022
526.blender_r,74006632285,516649895,94277572319,26612432930,86610622,27,231374,149.42,3.48,1092.65,2.09,2.726666667,1.085000022
526.blender_r,83335128679,581852149,105704422618,30034073279,97955505,30,257480,148.97,3.47,1083.513333,2.09,2.723333333,1.085000022
526.blender_r,92662250522,648417079,117140883814,33441870767,109432889,33,284821,147.7366667,3.473333333,1074.6,2.09,2.723333333,1.085000022
526.blender_r,101987993695,713312246,128615404884,36838427412,120890114,35,310904,147.38,3.47,1067.403333,2.09,2.72,1.085000022
526.blender_r,111319109975,770825164,141486438973,39935444459,132549832,39,342821,149.1466667,3.47,1072.483333,2.08,2.726666667,1.085000022
526.blender_r,120645467620,835216805,152866612123,43354673427,143839630,41,370078,148.22,3.47,1065.716667,2.09,2.726666667,1.085000022
526.blender_r,129983061937,901419323,164301475213,46778473778,155150987,45,396601,147.8733333,3.466666667,1062.213333,2.09,2.723333333,1.085000022
526.blender_r,139336209361,965496479,175731329397,50211894780,166720436,47,423533,147.12,3.47,1057.416667,2.09,2.723333333,1.085000022
526.blender_r,148688943348,1029499836,187168531170,53653698123,178113456,51,456596,146.9533333,3.463333333,1054.646667,2.09,2.72,1.085000022
526.blender_r,158044166490,1089075263,199637933091,56867514537,189712070,53,482091,148.0933333,3.466666667,1059.91,2.08,2.726666667,1.085000022
526.blender_r,167400113820,1152501259,211756227151,60145657359,201011940,56,512459,147.41,3.463333333,1056.363333,2.08,2.726666667,1.085000022
526.blender_r,176754216143,1217274793,223330313994,63529219932,212446086,59,539003,146.9533333,3.46,1055.39,2.08,2.723333333,1.085000022
526.blender_r,186080003083,1283811722,234933514989,66908430954,223629831,62,564872,146.21,3.46,1052.926667,2.08,2.723333333,1.085000022
526.blender_r,195425911532,1348354021,246458379262,70291696524,235214035,65,590528,145.9533333,3.456666667,1051.46,2.08,2.723333333,1.085000022
526.blender_r,204783124564,1414102210,258096818268,73678102393,246545839,68,617371,145.2966667,3.46,1049.48,2.08,2.723333333,1.085000022
526.blender_r,214136592335,1469872139,271248729770,76715660065,258127361,71,646636,146.1,3.456666667,1053.713333,2.07,2.723333333,1.085000022
526.blender_r,223492292275,1536473363,282964766435,80051234136,269576796,74,673958,145.7033333,3.45,1053.076667,2.07,2.723333333,1.085000022
526.blender_r,232845292348,1601468803,294688614131,83396808872,280695024,77,697480,145.06,3.45,1053.14,2.07,2.723333333,1.085000022
526.blender_r,242197404658,1667903682,306381520451,86734117632,292114125,80,721344,144.7266667,3.45,1052.113333,2.07,2.723333333,1.085000022
526.blender_r,251554331074,1735157109,318134671001,90081233739,303199833,83,747924,144.34,3.443333333,1052.276667,2.07,2.723333333,1.085000022
526.blender_r,260910020925,1794376330,330840419543,93205782443,314782998,86,775054,144.9233333,3.443333333,1056.636667,2.06,2.723333333,1.085000022
526.blender_r,270262244299,1857807934,343108611465,96424682513,325933508,89,806644,144.4766667,3.44,1055.49,2.06,2.723333333,1.085000022
526.blender_r,279611017500,1922219603,354864477744,99746005360,337179188,92,832444,144.19,3.44,1055.77,2.06,2.723333333,1.085000022
526.blender_r,288967002616,1989085128,366655952150,103066150154,348408260,95,859032,143.72,3.44,1055.913333,2.06,2.723333333,1.085000022
526.blender_r,298321562733,2053712652,378442581630,106390446431,359511765,98,885940,143.47,3.44,1055.476667,2.06,2.723333333,1.085000022
526.blender_r,307678419193,2121564163,390262631854,109704087906,370782495,100,912108,143.12,3.44,1056.04,2.06,2.723333333,1.085000022
526.blender_r,317036391301,2179240029,403519254843,112717242269,382093621,103,940706,143.62,3.44,1059.856667,2.06,2.723333333,1.085000022
526.blender_r,326384988500,2243603288,415300921766,116038616955,393052297,106,966903,143.2933333,3.44,1059.006667,2.06,2.723333333,1.085000022
526.blender_r,335740711668,2310016219,427077531237,119353180681,404397820,108,991836,143.0566667,3.433333333,1059.366667,2.06,2.723333333,1.085000022
526.blender_r,345099059654,2376497939,438913126755,122677765682,415332479,111,1017981,142.6833333,3.433333333,1059.36,2.05,2.723333333,1.085000022
